dataset,perturbation,interval_size,num_images,norm,time
CIFAR,ContrastVariation,0.632456,10,5.91587,62.0012
CIFAR,ContrastVariation,0.355656,10,1.59153,60.219
CIFAR,ContrastVariation,0.2,10,0.910846,55.7236
CIFAR,ContrastVariation,0.112468,10,0.684482,70.3199
CIFAR,ContrastVariation,0.0632456,10,0.586392,60.4726
CIFAR,ContrastVariation,0.0355656,10,0.538335,66.4133
CIFAR,ContrastVariation,0.02,10,0.513267,57.4147
CIFAR,ContrastVariation,0.0112468,10,0.499742,62.4703
CIFAR,ContrastVariation,0.00632456,10,0.492311,63.4325
CIFAR,ContrastVariation,0.00355656,10,0.488186,69.9616
CIFAR,ContrastVariation,0.002,10,0.485883,53.8697
CIFAR,ContrastVariation,0.00112468,10,0.484593,61.1621
CIFAR,ContrastVariation,0.000632456,10,0.483869,60.2988
CIFAR,ContrastVariation,0.000355656,10,0.483463,65.0538
CIFAR,ContrastVariation,0.0002,10,0.483234,61.5731
CIFAR,ContrastVariation,0.000112468,10,0.483106,62.3578
CIFAR,ContrastVariation,6.32456e-05,10,0.483034,68.0842
CIFAR,Haze,0.632456,10,0.964078,47.7897
CIFAR,Haze,0.355656,10,0.964078,52.3451
CIFAR,Haze,0.2,10,0.964078,51.8982
CIFAR,Haze,0.112468,10,0.964078,62.2141
CIFAR,Haze,0.0632456,10,0.964078,52.8352
CIFAR,Haze,0.0355656,10,0.964078,58.5246
CIFAR,Haze,0.02,10,0.964078,68.3112
CIFAR,Haze,0.0112468,10,0.964078,58.2605
CIFAR,Haze,0.00632456,10,0.964078,58.8197
CIFAR,Haze,0.00355656,10,0.964078,56.788
CIFAR,Haze,0.002,10,0.964078,42.9965
CIFAR,Haze,0.00112468,10,0.964078,55.1751
CIFAR,Haze,0.000632456,10,0.964078,51.3697
CIFAR,Haze,0.000355656,10,0.964078,44.8817
CIFAR,Haze,0.0002,10,0.964078,52.0813
CIFAR,Haze,0.000112468,10,0.964078,61.4152
CIFAR,Haze,6.32456e-05,10,0.964078,52.5532
CIFAR,Rotation,0.316228,10,198.086,685551
CIFAR,Rotation,0.177828,10,169.491,261134
CIFAR,Rotation,0.1,10,151.167,128847
CIFAR,Rotation,0.0562341,10,89.4652,65544.7
CIFAR,Rotation,0.0316228,10,69.9262,66532.8
CIFAR,Rotation,0.0177828,10,59.5293,66656.2
CIFAR,Rotation,0.01,10,53.8805,65610.6
CIFAR,Rotation,0.00562341,10,50.7678,65456.2
CIFAR,Rotation,0.00316228,10,49.0353,66124.7
CIFAR,Rotation,0.00177828,10,48.0668,65445.4
CIFAR,Rotation,0.001,10,47.5245,66237.1
CIFAR,Rotation,0.000562341,10,47.22,66911.1
CIFAR,Rotation,0.000316228,10,47.0489,66199.3
CIFAR,Rotation,0.000177828,10,46.9528,66556.8
CIFAR,Rotation,0.0001,10,46.8987,65818.1
CIFAR,Rotation,5.62341e-05,10,46.8684,65496.2
CIFAR,Rotation,3.16228e-05,10,46.8513,65821.6
